GameID,Drive,qtr,down,time,yrdline100,ydstogo,posteam,DefensiveTeam,Yards.Gained,Touchdown,PlayType,Season
2014120706,16,3,4.0,11:49,60.0,1,NO,CAR,5,0,Run,2014
2016091810,19,4,,04:02,35.0,0,DEN,IND,0,0,Kickoff,2016
2014120706,11,2,,02:18,24.0,0,,,0,0,Timeout,2014
2010092603,9,2,2.0,02:14,64.0,2,BUF,NE,9,0,Run,2010
2013122300,18,4,1.0,03:39,66.0,10,ATL,SF,22,0,Pass,2013
2013120110,15,3,,01:42,35.0,0,SD,CIN,20,0,Kickoff,2013
2011102305,28,4,1.0,07:10,71.0,10,CHI,TB,6,0,Run,2011
2014110600,3,1,2.0,09:03,65.0,5,CIN,CLE,3,0,Run,2014
2012093011,4,1,1.0,02:11,40.0,20,WAS,TB,26,0,Pass,2012
2016101000,13,3,2.0,07:11,60.0,2,CAR,TB,0,0,Pass,2016
2017122402,14,3,1.0,11:27,44.0,10,DET,CIN,31,0,Pass,2017
2013112402,4,1,1.0,05:21,25.0,10,TB,DET,-10,0,Sack,2013
2016122407,9,2,2.0,03:06,64.0,1,NO,TB,4,0,Run,2016
2012100704,3,1,4.0,07:37,47.0,4,TEN,MIN,0,0,Punt,2012
2017010115,19,3,4.0,03:14,81.0,18,SF,SEA,0,0,Punt,2016
2010110710,3,1,2.0,12:18,68.0,4,KC,OAK,3,0,Run,2010
2017102212,7,2,3.0,04:52,10.0,9,NE,ATL,0,0,Pass,2017
2011091104,16,3,1.0,11:15,69.0,10,KC,BUF,-4,0,Pass,2011
2015091304,4,1,1.0,06:03,53.0,10,BUF,IND,14,0,No Play,2015
2016111312,8,2,4.0,06:15,66.0,12,SEA,NE,4,0,Punt,2016
2017123114,21,4,1.0,12:04,46.0,10,LA,SF,6,0,Run,2017
2011120409,9,1,,00:00,28.0,0,,,0,0,Quarter End,2011
2014122814,8,2,,01:22,30.0,0,,,0,0,Timeout,2014
2017091702,17,4,3.0,06:19,72.0,6,IND,ARI,3,0,Pass,2017
2014112308,7,2,4.0,04:38,28.0,2,STL,SD,12,0,Field Goal,2014
2011110700,19,4,4.0,01:56,39.0,10,PHI,CHI,9,0,Pass,2011
2011112400,10,2,4.0,00:38,63.0,10,GB,DET,-2,0,Punt,2011
2012100704,12,2,3.0,00:24,24.0,11,MIN,TEN,0,0,Pass,2012
2014113003,20,3,,04:45,2.0,0,IND,WAS,0,0,Extra Point,2014
2012110403,3,1,3.0,11:00,71.0,1,TEN,CHI,0,0,Run,2012
2015122100,19,4,3.0,03:15,40.0,10,NO,DET,0,0,No Play,2015
2009092004,4,1,4.0,02:03,5.0,1,KC,OAK,0,0,Field Goal,2009
2010112112,10,3,1.0,11:54,93.0,10,IND,NE,1,0,Run,2010
2013120110,9,2,2.0,01:57,50.0,15,SD,CIN,1,0,Pass,2013
2015110101,4,1,3.0,02:43,10.0,3,BAL,SD,0,0,Pass,2015
2017091010,17,3,,00:10,30.0,0,SEA,GB,23,0,Kickoff,2017
2017092406,21,4,,02:37,44.0,0,,,0,0,Timeout,2017
2009122704,22,4,3.0,02:41,20.0,4,MIA,HOU,0,0,Pass,2009
2015101101,13,3,2.0,08:57,9.0,9,KC,CHI,0,0,Pass,2015
2012091609,18,4,,14:55,35.0,0,WAS,STL,0,0,Kickoff,2012
2010091203,5,1,1.0,03:31,35.0,10,IND,HOU,2,0,Run,2010
2014120700,16,3,1.0,03:57,69.0,10,PIT,CIN,14,0,Run,2014
2009120602,4,1,,09:43,30.0,0,STL,CHI,20,0,Kickoff,2009
2016110604,2,1,1.0,08:26,75.0,10,MIA,NYJ,-3,0,Run,2016
2014090709,10,2,1.0,01:38,75.0,10,STL,MIN,-6,0,Sack,2014
2012111103,5,1,,03:54,35.0,0,BUF,NE,0,0,Kickoff,2012
2011010207,6,1,3.0,01:10,16.0,8,PHI,DAL,10,0,Pass,2010
2009101811,21,4,2.0,13:27,76.0,8,BUF,NYJ,3,0,Run,2009
2013121512,7,2,1.0,12:19,67.0,20,DAL,GB,10,0,Pass,2013
2014110300,27,4,4.0,03:00,66.0,1,IND,NYG,0,0,Punt,2014
2012102109,5,1,1.0,06:13,80.0,10,JAC,OAK,0,0,Pass,2012
2016091810,3,1,1.0,06:19,10.0,10,DEN,IND,5,0,Run,2016
2011121800,14,3,3.0,07:52,51.0,2,STL,CIN,1,0,Run,2011
2010091203,11,2,,00:21,5.0,0,,,0,0,Timeout,2010
2017123106,1,1,2.0,12:31,32.0,13,NE,NYJ,0,0,Pass,2017
2011010215,16,3,2.0,11:15,16.0,5,STL,SEA,10,0,Pass,2010
2009092011,7,2,1.0,05:28,67.0,10,CHI,PIT,22,0,Pass,2009
2012120210,5,1,1.0,01:24,55.0,10,BAL,PIT,5,0,Run,2012
2014092108,3,1,2.0,04:24,27.0,8,WAS,PHI,3,0,Run,2014
2011120800,9,2,1.0,04:55,52.0,10,CLE,PIT,7,0,Pass,2011
2015100411,18,4,2.0,11:18,70.0,23,MIN,DEN,6,0,Run,2015
2011091109,9,2,2.0,05:56,94.0,16,CAR,ARI,6,0,Pass,2011
2011100300,8,2,1.0,13:02,62.0,10,TB,IND,6,0,Run,2011
2012120912,20,3,4.0,07:47,10.0,10,SEA,ARI,0,0,Field Goal,2012
2017100109,7,2,1.0,05:57,62.0,10,ARI,SF,3,0,Run,2017
2013091506,2,1,1.0,10:51,38.0,10,MIA,IND,5,0,Run,2013
2013090812,3,1,1.0,11:41,8.0,8,NYG,DAL,-2,0,Run,2013
2012010108,10,2,,08:18,2.0,0,DET,GB,0,0,Extra Point,2011
2013102005,3,1,1.0,06:44,60.0,10,KC,HOU,3,0,Run,2013
2010110709,20,4,2.0,04:43,60.0,10,IND,PHI,14,0,Pass,2010
2017091005,2,1,2.0,11:36,74.0,9,HOU,JAX,-7,0,Sack,2017
2013120810,2,1,1.0,10:26,75.0,10,STL,ARI,9,0,Pass,2013
2010102411,10,2,4.0,10:39,50.0,23,OAK,DEN,0,0,Punt,2010
2015101104,5,2,1.0,14:20,80.0,10,TB,JAC,39,0,Run,2015
2009110808,7,1,3.0,01:26,34.0,20,DET,SEA,11,0,Pass,2009
2017102600,11,2,1.0,07:11,73.0,10,MIA,BAL,0,0,Run,2017
2013091507,22,4,,03:21,39.0,0,,,0,0,Timeout,2013
2015110109,22,4,1.0,00:44,28.0,10,NYJ,OAK,0,0,Pass,2015
2010112809,2,1,4.0,12:45,31.0,7,MIA,OAK,0,0,Field Goal,2010
2016112011,13,3,2.0,07:17,42.0,8,GB,WAS,22,0,Pass,2016
2015102200,18,4,3.0,05:44,55.0,10,SEA,SF,-9,0,Sack,2015
2017122300,3,1,1.0,04:02,44.0,10,IND,BAL,5,0,Run,2017
2016111306,17,3,1.0,10:37,50.0,10,TB,CHI,0,0,Run,2016
2016121108,3,1,2.0,10:59,71.0,10,TB,NO,0,0,No Play,2016
2012121612,11,2,3.0,05:39,55.0,1,OAK,KC,2,0,Run,2012
2017120306,2,1,2.0,08:05,83.0,4,DEN,MIA,7,0,Run,2017
2013112100,4,1,,01:17,35.0,0,ATL,NO,0,0,Kickoff,2013
2014100507,15,3,1.0,09:03,44.0,10,STL,PHI,0,0,Pass,2014
2013101300,16,2,3.0,00:34,26.0,19,GB,BAL,15,0,Pass,2013
2012120207,7,1,,00:06,32.0,0,,,0,0,Timeout,2012
2009092707,1,1,1.0,12:26,33.0,10,STL,GB,-2,0,Run,2009
2012111109,22,4,1.0,05:26,77.0,10,PHI,DAL,0,0,Pass,2012
2010102409,22,3,1.0,00:13,8.0,8,ARI,SEA,2,0,Run,2010
2010103100,16,3,1.0,01:24,63.0,15,DEN,SF,25,0,Pass,2010
2012100100,20,4,2.0,02:38,81.0,2,DAL,CHI,5,0,Pass,2012
2012123009,20,4,2.0,00:24,37.0,10,MIN,GB,26,0,Run,2012
2013120800,16,3,1.0,12:59,30.0,10,MIN,BAL,8,0,Run,2013
2012111803,20,4,1.0,12:30,11.0,10,TB,CAR,4,0,Pass,2012
2011101604,24,4,1.0,14:21,8.0,8,DET,SF,3,0,Run,2011
2011100902,12,2,1.0,00:42,21.0,10,KC,IND,5,0,Run,2011
2013120800,23,4,,10:42,23.0,0,,,0,0,Timeout,2013
2013102007,16,3,1.0,09:42,90.0,10,NE,NYJ,-7,0,Sack,2013
2011091804,8,2,1.0,00:38,1.0,1,CLE,IND,1,1,Run,2011
2014120711,18,4,3.0,08:45,48.0,5,SF,OAK,4,0,Pass,2014
2011091200,24,4,2.0,02:52,44.0,7,NE,MIA,6,0,Pass,2011
2012111807,25,4,1.0,01:07,65.0,10,HOU,JAC,35,0,Pass,2012
2011110610,12,4,1.0,13:06,21.0,10,GB,SD,21,1,Pass,2011
2011110604,13,2,,00:44,27.0,0,,,0,0,Timeout,2011
2010110700,2,1,1.0,09:10,68.0,10,NYJ,DET,5,0,Run,2010
2017092500,1,1,1.0,11:24,24.0,10,ARI,DAL,2,0,Run,2017
2012111805,20,4,1.0,07:37,41.0,15,STL,NYJ,0,0,Pass,2012
2014120700,9,2,,09:06,35.0,0,PIT,CIN,0,0,Kickoff,2014
2010010307,11,2,2.0,00:11,12.0,10,MIN,NYG,12,1,Pass,2009
2012120909,17,4,1.0,12:28,94.0,10,CIN,DAL,43,0,Run,2012
2012091300,23,4,3.0,06:02,81.0,11,GB,CHI,26,0,Pass,2012
2013110304,4,1,1.0,02:42,80.0,10,STL,TEN,12,0,Pass,2013
2014100507,5,1,4.0,03:07,9.0,6,PHI,STL,0,0,Field Goal,2014
2013121500,3,1,2.0,04:27,34.0,8,ATL,WAS,8,0,Pass,2013
2017112301,2,1,3.0,09:09,17.0,3,LAC,DAL,0,0,Pass,2017
2009101805,3,1,3.0,07:33,72.0,7,PIT,CLE,0,0,Pass,2009
2013112401,25,4,2.0,03:05,43.0,7,PIT,CLE,4,0,Run,2013
2015120607,4,1,1.0,06:40,60.0,5,CAR,NO,0,0,Pass,2015
2013102702,22,4,,01:08,24.0,0,,,0,0,Timeout,2013
2017111208,7,1,1.0,02:24,63.0,10,HOU,LA,4,0,Run,2017
2017091010,11,2,,00:43,10.0,0,,,0,0,Timeout,2017
2013120802,24,4,,01:01,50.0,0,CLE,NE,0,0,Kickoff,2013
2011112700,12,2,,01:03,35.0,0,BUF,NYJ,0,0,Kickoff,2011
2014121405,10,2,1.0,07:21,71.0,10,MIN,DET,5,0,Pass,2014
2012091611,5,1,2.0,00:29,45.0,12,SD,TEN,6,0,Pass,2012
2010121913,13,3,3.0,10:39,60.0,1,GB,NE,3,0,Run,2010
2015100408,22,4,2.0,04:20,26.0,1,CLE,SD,3,0,Run,2015
2015120600,16,3,4.0,05:25,54.0,1,NYJ,NYG,0,0,No Play,2015
2010091200,6,2,1.0,12:36,57.0,10,CLE,TB,2,0,Run,2010
2011103007,5,1,,05:11,35.0,0,WAS,BUF,18,0,Kickoff,2011
2011092511,23,4,2.0,11:00,76.0,6,GB,CHI,1,0,Run,2011
2012101402,16,4,4.0,09:28,57.0,9,NYJ,IND,0,0,Punt,2012
2014090712,23,4,3.0,02:03,48.0,15,IND,DEN,9,0,Pass,2014
2015112207,9,2,1.0,03:37,31.0,10,DAL,MIA,-1,0,Run,2015
2012091700,13,2,2.0,04:34,75.0,5,DEN,ATL,18,0,Pass,2012
2013092905,7,2,2.0,13:22,82.0,12,KC,NYG,7,0,Pass,2013
2011121106,19,3,1.0,06:49,78.0,10,CAR,ATL,15,0,Pass,2011
2012122314,7,2,1.0,10:13,36.0,30,SD,NYJ,5,0,Pass,2012
2012112202,1,1,3.0,14:48,85.0,14,NE,NYJ,8,0,Pass,2012
2012122200,17,4,3.0,09:10,22.0,1,ATL,DET,9,0,Pass,2012
2013092203,3,2,2.0,14:18,38.0,6,ATL,MIA,5,0,Run,2013
2011120406,9,2,,00:22,35.0,0,DET,NO,18,0,Kickoff,2011
2009112211,20,4,3.0,11:25,44.0,2,NE,NYJ,-1,0,Run,2009
2010102411,17,3,2.0,14:21,73.0,19,DEN,OAK,22,0,Pass,2010
2014092900,3,1,3.0,03:03,17.0,8,KC,NE,15,0,Pass,2014
2011100206,9,2,1.0,09:52,44.0,10,STL,WAS,0,0,Pass,2011
2014122800,14,3,3.0,09:38,28.0,8,CAR,ATL,-2,0,Sack,2014
2011102302,13,3,1.0,12:00,72.0,10,HOU,TEN,17,0,Run,2011
2009112908,16,4,1.0,08:54,72.0,10,ARI,TEN,2,0,Run,2009
2016010307,24,4,2.0,06:03,47.0,1,DAL,WAS,5,0,Pass,2015
2016092505,8,2,1.0,11:06,84.0,10,CLE,MIA,9,0,Run,2016
2013090803,7,2,2.0,12:32,92.0,16,CLE,MIA,4,0,Pass,2013
2010122603,2,1,3.0,08:43,54.0,7,TEN,KC,12,0,Pass,2010
2011122200,20,3,2.0,05:34,80.0,10,IND,HOU,9,0,Run,2011
2009112212,8,2,3.0,02:55,37.0,1,OAK,CIN,2,0,Run,2009
2011112709,17,3,2.0,05:46,97.0,9,NE,PHI,0,0,Pass,2011
2015112910,25,4,,01:57,35.0,0,,,0,0,Two Minute Warning,2015
2011091111,22,4,2.0,02:11,43.0,10,SD,MIN,0,0,No Play,2011
2017102903,20,4,1.0,00:14,23.0,10,LAC,NE,0,0,Spike,2017
2012112500,24,4,2.0,03:04,80.0,8,OAK,CIN,7,0,Pass,2012
2015100408,22,4,1.0,02:49,1.0,1,CLE,SD,0,0,Run,2015
2015091309,20,4,1.0,13:51,96.0,10,DEN,BAL,9,0,Pass,2015
2012010112,20,4,3.0,12:28,30.0,10,STL,SF,0,0,Pass,2011
2013102710,4,2,2.0,14:25,37.0,3,GB,MIN,2,0,Run,2013
2014110300,3,1,4.0,05:27,63.0,8,NYG,IND,15,0,Punt,2014
2015100405,21,4,3.0,06:20,45.0,5,PHI,WAS,0,0,Pass,2015
2014100502,17,3,2.0,09:35,34.0,10,BUF,DET,2,0,Pass,2014
2010091905,5,1,2.0,03:13,76.0,8,CHI,DAL,0,0,Pass,2010
2016103100,1,1,3.0,12:23,39.0,5,MIN,CHI,0,0,Pass,2016
2016122402,21,4,,01:14,33.0,0,,,0,0,Timeout,2016
2015120604,10,2,1.0,00:55,42.0,10,TEN,JAC,17,0,Pass,2015
2010101006,19,3,1.0,01:24,29.0,10,CIN,TB,-3,0,Run,2010
2010112103,13,3,,15:00,30.0,0,OAK,PIT,20,0,Kickoff,2010
2017111207,20,4,,03:50,39.0,0,,,0,0,Timeout,2017
2010010304,14,3,1.0,11:37,23.0,10,CHI,DET,1,0,Run,2009
2015122002,19,4,,01:50,15.0,0,MIN,CHI,0,0,Extra Point,2015
2016112002,9,2,3.0,07:15,48.0,6,DAL,BAL,41,0,Pass,2016
2016102000,12,3,3.0,06:33,60.0,19,CHI,GB,0,0,No Play,2016
2012120913,1,1,,15:00,35.0,0,DET,GB,0,0,Kickoff,2012
2009102600,14,2,,00:06,46.0,0,,,0,0,Timeout,2009
2013121512,20,4,1.0,10:25,24.0,10,DAL,GB,1,0,Pass,2013
2015101500,10,2,,01:02,28.0,0,,,0,0,Timeout,2015
2014102611,12,2,,00:28,35.0,0,,,0,0,Timeout,2014
2015120613,22,4,2.0,07:21,27.0,7,PIT,IND,3,0,Run,2015
2013091900,13,2,2.0,03:15,17.0,4,KC,PHI,1,0,Run,2013
2010103109,13,2,1.0,00:45,37.0,10,TB,ARI,0,0,Pass,2010
2017120309,12,3,2.0,06:35,16.0,7,HOU,TEN,0,0,Pass,2017
2015101108,10,2,,03:11,15.0,0,ARI,DET,0,0,Extra Point,2015
2014102603,4,1,2.0,04:03,98.0,17,MIA,JAC,0,0,Pass,2014
2014102300,13,3,1.0,10:25,75.0,10,SD,DEN,-2,0,Pass,2014
2015102900,14,2,1.0,00:16,70.0,10,MIA,NE,7,0,Pass,2015
2012112502,14,3,1.0,06:16,25.0,10,IND,BUF,0,0,Pass,2012
2015101802,1,1,1.0,14:16,32.0,10,ARI,PIT,7,0,Run,2015
2011010211,17,3,1.0,07:57,54.0,10,ATL,CAR,9,0,Run,2010
2016120407,16,4,1.0,08:52,39.0,10,DET,NO,9,0,Run,2016
2017092406,15,3,2.0,05:46,59.0,10,MIN,TB,12,0,Run,2017
2010102402,6,1,3.0,03:33,6.0,1,BUF,BAL,2,0,Run,2010
2010100305,3,1,2.0,05:14,91.0,9,ATL,SF,3,0,Pass,2010
2013121507,21,4,,00:00,30.0,0,STL,NO,0,0,End of Game,2013
2016122500,5,1,1.0,02:11,36.0,10,BAL,PIT,4,0,Run,2016
2014092802,27,4,2.0,02:07,62.0,14,HOU,BUF,2,0,Run,2014
2015101804,17,4,4.0,10:45,21.0,3,CIN,BUF,0,0,Field Goal,2015
2012123004,10,2,1.0,00:14,87.0,10,HOU,IND,-1,0,QB Kneel,2012
2016100909,17,4,1.0,11:59,82.0,10,LA,BUF,0,0,No Play,2016
2014113007,16,3,1.0,13:37,76.0,10,OAK,STL,7,0,Pass,2014
2016103100,9,2,,12:44,35.0,0,MIN,CHI,15,0,Kickoff,2016
2015100410,19,4,3.0,12:11,11.0,2,ARI,STL,0,0,Pass,2015
2011111313,21,4,2.0,14:17,78.0,4,NE,NYJ,5,0,Run,2011
2012120905,18,3,1.0,02:04,49.0,25,CHI,MIN,10,0,Pass,2012
2017112608,15,2,4.0,01:52,89.0,15,SEA,SF,18,0,Punt,2017
2009101812,11,2,3.0,03:51,42.0,1,ATL,CHI,2,0,Run,2009
2014120706,10,2,1.0,08:50,45.0,10,NO,CAR,16,0,Run,2014
2010121912,12,2,1.0,07:07,59.0,10,OAK,DEN,0,0,Pass,2010
2017112606,16,3,4.0,01:14,68.0,13,CHI,PHI,17,0,Punt,2017
2014092104,17,3,,00:00,15.0,0,,,0,0,Quarter End,2014
2009121302,20,4,1.0,07:46,25.0,10,GB,CHI,1,0,Run,2009
2017110502,4,1,2.0,00:53,53.0,10,CIN,JAX,1,0,Run,2017
2016100209,12,2,,00:24,35.0,0,LA,ARI,0,0,Kickoff,2016
2017102206,9,2,1.0,04:29,59.0,20,NYJ,MIA,6,0,Pass,2017
2013100604,1,1,2.0,14:27,71.0,1,MIA,BAL,0,0,Run,2013
2012111804,9,2,2.0,02:43,64.0,4,DAL,CLE,0,0,No Play,2012
2015111509,24,4,,00:01,35.0,0,NYG,NE,-9,0,Kickoff,2015
2017123107,8,1,1.0,04:42,85.0,10,WAS,NYG,20,0,Pass,2017
2015110804,10,2,2.0,00:05,3.0,3,MIA,BUF,0,0,No Play,2015
2013111711,7,2,1.0,13:00,63.0,10,MIN,SEA,5,0,Run,2013
2015101801,17,3,1.0,10:10,18.0,10,NYJ,WAS,18,1,Run,2015
2011092501,3,1,1.0,05:34,22.0,10,HOU,NO,11,0,Run,2011
2017102206,17,3,1.0,04:21,33.0,10,NYJ,MIA,11,0,Run,2017
2011101607,14,3,4.0,03:12,30.0,5,OAK,CLE,0,0,Field Goal,2011
2009122004,19,3,2.0,00:46,53.0,8,NYJ,ATL,0,0,Pass,2009
2015100100,24,4,1.0,00:35,52.0,10,BAL,PIT,0,0,Pass,2015
2013120109,22,4,1.0,01:59,42.0,10,NE,HOU,2,0,Run,2013
2012111104,24,4,1.0,10:42,51.0,10,OAK,BAL,1,0,Run,2012
2014121403,19,4,3.0,10:01,33.0,1,CAR,TB,3,0,Run,2014
2009122707,14,4,,09:11,47.0,0,,,0,0,Timeout,2009
2011120403,16,4,,14:55,38.0,0,,,0,0,Timeout,2011
2009101801,15,3,1.0,14:57,77.0,10,DET,GB,-3,0,Run,2009
2015091305,13,3,2.0,08:19,1.0,1,NYJ,CLE,0,0,Run,2015
2011100207,7,2,,02:00,44.0,0,,,0,0,Two Minute Warning,2011
2014092801,14,4,1.0,10:44,59.0,10,GB,CHI,1,0,Run,2014
2017091705,19,4,3.0,02:00,18.0,8,NE,NO,0,0,No Play,2017
2014112303,8,2,2.0,02:00,18.0,6,HOU,CIN,0,0,Pass,2014
2010112112,5,2,1.0,10:31,33.0,10,IND,NE,0,0,Run,2010
2014090701,9,2,4.0,04:42,28.0,8,CIN,BAL,0,0,Field Goal,2014
2015121307,1,1,2.0,14:28,77.0,7,CAR,ATL,11,0,Pass,2015
2017121800,16,4,2.0,08:46,37.0,7,ATL,TB,5,0,Run,2017
2012111805,15,3,3.0,09:36,68.0,3,NYJ,STL,6,0,Pass,2012
2013092912,10,3,2.0,11:59,42.0,7,ATL,NE,0,0,Pass,2013
2012112503,9,2,3.0,00:56,45.0,3,JAC,TEN,0,0,Pass,2012
2011110607,17,3,1.0,09:26,64.0,15,OAK,DEN,8,0,Run,2011
2014120705,21,4,1.0,01:04,32.0,10,NYJ,MIN,6,0,Run,2014
2016120402,21,4,3.0,05:44,87.0,19,SF,CHI,0,0,Pass,2016
2015120600,14,2,,00:30,35.0,0,NYJ,NYG,10,0,Kickoff,2015
2012100702,13,2,2.0,00:50,77.0,2,IND,GB,0,0,Pass,2012
2011121500,24,4,2.0,00:28,81.0,11,ATL,JAC,-1,0,QB Kneel,2011
2009091310,19,4,3.0,02:41,64.0,2,WAS,NYG,11,0,Pass,2009
2012091613,18,4,2.0,03:11,23.0,3,SF,DET,23,1,Pass,2012
2012120903,17,4,1.0,10:28,80.0,10,IND,TEN,5,0,Run,2012
2015102508,10,2,3.0,06:40,67.0,13,ATL,TEN,14,0,Pass,2015
2013111009,14,2,,00:27,22.0,0,,,0,0,Timeout,2013
2016112005,8,2,1.0,01:13,75.0,10,TB,KC,0,0,No Play,2016
2015101104,10,2,1.0,00:45,13.0,10,JAC,TB,0,0,Pass,2015
2011111310,12,3,1.0,14:54,85.0,15,STL,CLE,17,0,Run,2011
2014111700,8,2,1.0,07:41,87.0,10,PIT,TEN,2,0,Pass,2014
2016102309,22,5,2.0,09:06,24.0,12,SD,ATL,0,0,Field Goal,2016
2011110602,2,1,1.0,05:48,44.0,10,MIA,KC,0,0,Pass,2011
2016100902,16,4,,01:40,8.0,0,,,0,0,Timeout,2016
2012092306,14,3,3.0,03:07,43.0,7,MIA,NYJ,14,0,Pass,2012
2012111102,10,2,4.0,04:17,62.0,2,MIA,TEN,25,0,Punt,2012
2010121209,24,4,3.0,05:19,48.0,3,SF,SEA,0,0,Pass,2010
2016091804,14,2,1.0,00:11,9.0,9,MIA,NE,0,0,Pass,2016
2014122806,18,4,1.0,02:53,97.0,10,CHI,MIN,22,0,Run,2014
2017111905,1,1,,15:00,35.0,0,NO,WAS,0,0,Kickoff,2017
2012090907,9,2,3.0,07:40,71.0,11,PHI,CLE,0,0,Pass,2012
2016112004,3,1,1.0,08:32,73.0,10,TEN,IND,1,0,Run,2016
2009112210,4,1,3.0,01:50,55.0,8,SD,DEN,0,0,No Play,2009
2011112710,5,1,1.0,00:16,81.0,10,SD,DEN,20,0,Pass,2011
2014101200,7,2,2.0,08:10,56.0,12,CHI,ATL,11,0,Pass,2014
2012121602,2,1,,11:12,35.0,0,TB,NO,0,0,Kickoff,2012
2015122012,5,1,2.0,05:51,72.0,10,SF,CIN,7,0,Run,2015
2009092708,5,1,1.0,03:16,56.0,10,NYG,TB,7,0,Pass,2009
2013102703,9,2,1.0,02:22,50.0,10,MIA,NE,6,0,Run,2013
2014101210,11,2,2.0,01:48,47.0,10,ARI,WAS,0,0,Pass,2014
2010121212,9,2,,00:40,30.0,0,KC,SD,18,0,Kickoff,2010
2013091509,14,3,1.0,11:54,7.0,7,ARI,DET,2,0,Run,2013
2015112906,19,4,4.0,11:04,21.0,7,JAC,SD,21,1,Pass,2015
2014102608,13,2,2.0,01:28,45.0,7,HOU,TEN,8,0,Pass,2014
2013121506,22,4,1.0,14:53,16.0,10,SEA,NYG,3,0,Run,2013
2012120300,15,4,1.0,06:06,80.0,10,NYG,WAS,5,0,Run,2012
2012102806,9,2,2.0,05:27,10.0,7,CAR,CHI,-3,0,Run,2012
2015102507,10,2,2.0,13:05,72.0,2,IND,NO,14,0,Run,2015
2014100507,20,4,2.0,12:45,50.0,3,PHI,STL,-2,0,Run,2014
2013100609,22,4,2.0,01:45,10.0,9,DEN,DAL,8,0,Pass,2013
2012091606,18,4,1.0,08:51,47.0,10,CLE,CIN,8,0,Pass,2012
2010101001,1,1,3.0,11:56,8.0,1,BAL,DEN,3,0,Run,2010
2013120110,3,1,1.0,06:48,83.0,10,SD,CIN,0,0,Sack,2013
2016100204,5,2,2.0,13:56,30.0,13,HOU,TEN,0,0,Pass,2016
2017121709,14,4,3.0,08:23,72.0,20,PIT,NE,6,0,Pass,2017
2017121702,7,2,1.0,15:00,28.0,10,BAL,CLE,14,0,Pass,2017
2012122200,19,4,2.0,03:21,2.0,2,ATL,DET,0,0,Run,2012
2016112003,20,3,,00:00,34.0,0,,,0,0,Quarter End,2016
2016111700,8,2,3.0,08:06,25.0,1,CAR,NO,2,0,Run,2016
2014090704,1,1,,15:00,35.0,0,KC,TEN,32,0,Kickoff,2014
2009101802,1,1,3.0,12:53,48.0,8,STL,JAC,18,0,Pass,2009
2015091401,6,1,,00:00,30.0,0,,,0,0,Quarter End,2015
2013102709,9,2,1.0,02:00,32.0,10,WAS,DEN,0,0,Pass,2013
2012093000,25,4,1.0,13:26,42.0,10,NE,BUF,0,0,Pass,2012
2017120304,1,1,1.0,10:40,32.0,10,TB,GB,0,0,Pass,2017
2015121304,24,4,1.0,11:33,43.0,10,IND,JAC,0,0,Pass,2015
2014121405,20,4,2.0,00:40,70.0,10,MIN,DET,9,0,Pass,2014
2009112900,22,4,2.0,05:58,65.0,8,TB,ATL,11,0,Pass,2009
2017121400,16,4,,05:13,35.0,0,IND,DEN,0,0,Kickoff,2017
2014102603,3,1,2.0,08:22,66.0,6,JAC,MIA,22,0,Pass,2014
2017091009,19,3,3.0,04:39,60.0,10,LA,IND,7,0,Pass,2017
2016092510,10,3,1.0,15:00,75.0,10,PHI,PIT,0,0,Run,2016
2010102412,10,2,1.0,02:00,38.0,10,GB,MIN,0,0,Pass,2010
2015112901,9,2,3.0,00:06,33.0,9,MIN,ATL,0,0,Field Goal,2015
2011122200,24,4,3.0,01:34,67.0,10,IND,HOU,10,0,Pass,2011
2012120200,8,2,1.0,02:09,85.0,10,CHI,SEA,0,0,Pass,2012
2017110508,24,4,1.0,06:03,75.0,20,WAS,SEA,5,0,Pass,2017
2017112300,20,4,3.0,07:06,84.0,3,DET,MIN,2,0,Pass,2017
2017102908,13,2,1.0,00:04,89.0,10,SEA,HOU,-1,0,QB Kneel,2017
2009092004,4,1,1.0,11:26,79.0,10,KC,OAK,4,0,Run,2009
2009121000,15,3,1.0,07:01,72.0,10,PIT,CLE,0,0,Pass,2009
2012121612,5,1,2.0,02:33,4.0,4,OAK,KC,2,0,Run,2012
2012112500,5,1,2.0,02:48,74.0,10,OAK,CIN,0,0,Pass,2012
2017120303,11,3,3.0,07:37,50.0,1,SF,CHI,1,0,Run,2017
2016102309,4,1,3.0,02:43,9.0,9,ATL,SD,0,0,Pass,2016
2013110303,7,1,2.0,00:13,51.0,10,NO,NYJ,0,0,Pass,2013
2013092907,9,2,1.0,10:10,44.0,10,ARI,TB,0,0,Run,2013
2012122307,2,1,2.0,09:21,86.0,5,WAS,PHI,-4,0,Run,2012
2015121312,3,1,1.0,06:10,41.0,10,GB,DAL,4,0,No Play,2015
2017121000,17,3,1.0,00:31,38.0,10,IND,BUF,0,0,Pass,2017
2016102304,2,1,2.0,10:17,73.0,3,NO,KC,5,0,Run,2016
2016102309,1,1,3.0,13:33,70.0,5,SD,ATL,6,0,Pass,2016
2014101204,4,1,1.0,04:02,16.0,10,MIA,GB,1,0,Pass,2014
2017112606,8,2,2.0,11:51,24.0,16,PHI,CHI,4,0,Pass,2017
2010092613,24,4,3.0,09:24,29.0,2,SD,SEA,8,0,Pass,2010
2013102400,1,1,,15:00,35.0,0,TB,CAR,0,0,Kickoff,2013
