,GameID,Drive,qtr,down,time,yrdline100,ydstogo,posteam,DefensiveTeam,Yards.Gained,Touchdown,PlayType,Season
8561,2012110410,8,2,,07:01,35.0,0,PIT,NYG,50,0,Kickoff,2012
8562,2013100601,24,4,4.0,00:53,59.0,4,NE,CIN,0,0,No Play,2013
8563,2016122406,21,4,1.0,07:13,10.0,10,NYJ,NE,-1,0,Run,2016
8564,2015102511,6,1,1.0,02:57,78.0,10,CAR,PHI,28,0,Pass,2015
8565,2016092900,2,1,2.0,09:15,74.0,3,MIA,CIN,74,1,Pass,2016
8566,2011112709,16,3,3.0,06:56,2.0,1,PHI,NE,0,0,Run,2011
8567,2012091609,17,4,1.0,15:00,1.0,1,STL,WAS,1,1,Pass,2012
8568,2011101607,13,3,2.0,07:25,87.0,7,CLE,OAK,9,0,Run,2011
8569,2016100600,25,4,3.0,12:41,69.0,4,SF,ARI,-3,0,Sack,2016
8570,2011102311,9,2,,10:39,35.0,0,IND,NO,0,0,Kickoff,2011
8571,2017100106,7,2,1.0,06:41,66.0,20,DET,MIN,4,0,Pass,2017
8572,2015101900,27,4,,00:00,39.0,0,PHI,NYG,0,0,End of Game,2015
8573,2014101200,21,4,1.0,02:12,69.0,10,ATL,CHI,-5,0,Sack,2014
8574,2017102200,1,1,4.0,09:49,32.0,18,TB,BUF,0,0,Field Goal,2017
8575,2014120100,6,2,2.0,11:50,77.0,10,MIA,NYJ,5,0,Run,2014
8576,2017091701,8,2,,01:57,25.0,0,,,0,0,Two Minute Warning,2017
8577,2017123111,17,3,1.0,05:15,34.0,10,JAX,TEN,0,0,Pass,2017
8578,2011102301,16,4,,11:47,30.0,0,,,0,0,Timeout,2011
8579,2009111502,27,4,,01:52,,0,,,0,0,Timeout,2009
8580,2015101810,22,4,1.0,00:38,62.0,10,BAL,SF,0,0,Pass,2015
8581,2010102400,7,2,1.0,12:06,52.0,10,ATL,CIN,8,0,Pass,2010
8582,2016122200,15,3,1.0,13:17,67.0,10,NYG,PHI,6,0,No Play,2016
8583,2016010312,12,2,1.0,00:07,2.0,2,TB,CAR,0,0,Pass,2015
8584,2011121804,10,2,2.0,06:14,54.0,7,CHI,SEA,3,0,Run,2011
8585,2013122904,12,2,1.0,00:53,39.0,10,IND,JAC,-7,0,Pass,2013
8586,2010112808,24,4,3.0,03:05,47.0,1,SEA,KC,-1,0,Run,2010
8587,2017110501,6,1,1.0,03:59,81.0,10,IND,HOU,6,0,Run,2017
8588,2011092600,6,2,,14:54,22.0,0,,,0,0,Timeout,2011
8589,2011101606,13,4,2.0,11:50,52.0,2,ATL,CAR,-4,0,Run,2011
8590,2015112602,10,2,3.0,11:43,58.0,2,CHI,GB,0,0,Pass,2015
8591,2009112207,15,3,3.0,07:04,64.0,10,ATL,NYG,14,0,Pass,2009
8592,2009121309,12,2,1.0,05:10,58.0,10,NYJ,TB,16,0,Run,2009
8593,2010121208,7,2,2.0,02:56,48.0,10,NO,STL,0,0,Pass,2010
8594,2013091900,25,4,,02:14,7.0,0,,,0,0,Timeout,2013
8595,2014122812,19,4,1.0,12:47,16.0,10,WAS,DAL,0,0,Pass,2014
8596,2014090700,17,4,1.0,04:39,51.0,10,ATL,NO,3,0,Pass,2014
8597,2011121107,2,1,3.0,09:56,16.0,11,MIA,PHI,16,1,Pass,2011
8598,2016111303,16,3,2.0,01:24,35.0,6,DEN,NO,-2,0,Sack,2016
8599,2015100100,18,4,1.0,12:24,20.0,10,BAL,PIT,-1,0,Run,2015
8600,2013090807,16,3,1.0,15:00,80.0,10,NYJ,TB,10,0,Pass,2013
8601,2017100111,11,2,2.0,08:19,23.0,12,NYG,TB,11,0,Pass,2017
8602,2011102302,12,3,2.0,13:29,73.0,10,TEN,HOU,0,0,Pass,2011
8603,2013122911,2,1,2.0,07:57,48.0,7,TEN,HOU,0,0,Pass,2013
8604,2017101510,6,2,3.0,15:00,66.0,11,OAK,LAC,0,0,Pass,2017
8605,2017101504,6,1,2.0,00:18,23.0,10,NO,DET,0,0,Pass,2017
8606,2016102700,13,3,3.0,09:42,72.0,7,TEN,JAX,47,0,Pass,2016
8607,2016100910,6,2,2.0,15:00,37.0,2,SD,OAK,-1,0,Run,2016
8608,2010112105,22,4,,02:00,48.0,0,,,0,0,Two Minute Warning,2010
8609,2014100507,21,4,3.0,11:16,55.0,3,STL,PHI,5,0,Pass,2014
8610,2016110608,3,1,1.0,07:09,14.0,10,NO,SF,3,0,Run,2016
8611,2009091300,19,4,1.0,12:20,72.0,10,MIA,ATL,5,0,Pass,2009
8612,2015092700,20,4,3.0,01:41,56.0,1,DAL,ATL,-3,0,Sack,2015
8613,2011121109,14,4,2.0,14:36,40.0,1,NO,TEN,1,0,Run,2011
8614,2016103005,11,2,2.0,02:26,55.0,10,KC,IND,0,0,Pass,2016
8615,2013112411,27,4,1.0,00:28,89.0,10,NE,DEN,1,0,Pass,2013
8616,2013111008,18,4,1.0,15:00,56.0,10,SF,CAR,0,0,No Play,2013
8617,2010121904,14,3,2.0,05:58,56.0,1,HOU,TEN,3,0,Run,2010
8618,2017090700,17,3,1.0,05:35,1.0,1,NE,KC,0,0,Run,2017
8619,2017100109,26,5,2.0,08:32,65.0,10,SF,ARI,11,0,Pass,2017
8620,2017122409,24,4,,00:00,45.0,0,JAX,SF,0,0,End of Game,2017
8621,2010010310,17,3,2.0,06:41,73.0,6,ATL,TB,4,0,Run,2009
8622,2009110106,22,3,1.0,01:06,42.0,10,IND,SF,0,0,Pass,2009
8623,2012110404,11,2,1.0,00:58,62.0,10,CIN,DEN,9,0,Pass,2012
8624,2015092700,5,1,,03:00,35.0,0,DAL,ATL,0,0,Kickoff,2015
8625,2014120707,21,4,4.0,09:34,45.0,5,TEN,NYG,-10,0,Sack,2014
8626,2013111100,1,1,,09:37,2.0,0,TB,MIA,0,0,Extra Point,2013
8627,2016122409,2,1,3.0,10:10,72.0,6,LA,SF,15,0,Pass,2016
8628,2013092201,3,1,3.0,06:57,46.0,11,GB,CIN,0,0,Pass,2013
8629,2013121500,13,2,2.0,03:57,60.0,2,WAS,ATL,8,0,Run,2013
8630,2016121810,10,2,2.0,02:44,79.0,8,NE,DEN,3,0,Run,2016
8631,2012092306,5,2,3.0,14:55,49.0,10,NYJ,MIA,-6,0,Sack,2012
8632,2010092603,10,2,1.0,00:18,67.0,10,NE,BUF,29,0,Pass,2010
8633,2017101509,1,1,1.0,12:57,63.0,10,PIT,KC,12,0,Pass,2017
8634,2017091010,15,3,4.0,04:23,3.0,3,SEA,GB,0,0,Field Goal,2017
8635,2017101501,24,4,4.0,06:31,32.0,1,BAL,CHI,2,0,Run,2017
8636,2017010111,15,3,1.0,06:09,80.0,10,WAS,NYG,7,0,Run,2016
8637,2011091201,8,2,1.0,13:23,23.0,10,OAK,DEN,-3,0,Run,2011
8638,2010121300,4,1,,03:17,2.0,0,BAL,HOU,0,0,Extra Point,2010
8639,2009112911,2,1,1.0,10:46,35.0,10,BAL,PIT,12,0,Pass,2009
8640,2011121500,3,1,2.0,08:06,60.0,12,ATL,JAC,6,0,Run,2011
8641,2012090901,17,4,3.0,11:43,44.0,9,JAC,MIN,12,0,Pass,2012
8642,2014121402,11,2,4.0,04:58,62.0,6,BUF,GB,0,0,Punt,2014
8643,2014090707,13,2,1.0,07:22,46.0,10,JAC,PHI,5,0,Pass,2014
8644,2017100102,10,2,,00:50,30.0,0,,,0,0,Timeout,2017
8645,2009111509,1,1,4.0,11:34,50.0,4,SEA,ARI,0,0,Punt,2009
8646,2011091801,17,4,2.0,06:51,25.0,8,BUF,OAK,17,0,Pass,2011
8647,2015101106,16,4,1.0,13:16,75.0,10,TEN,BUF,22,0,Run,2015
8648,2011010206,12,2,1.0,03:13,75.0,10,OAK,KC,9,0,Pass,2010
8649,2015120300,25,4,1.0,00:00,61.0,10,GB,DET,61,1,Pass,2015
8650,2015110806,15,3,3.0,13:34,75.0,12,OAK,PIT,2,1,Pass,2015
8651,2011103006,10,2,,04:11,2.0,0,DET,DEN,0,0,Extra Point,2011
8652,2015100406,4,1,1.0,09:51,40.0,10,TB,CAR,0,0,No Play,2015
8653,2017112608,7,2,4.0,14:15,54.0,4,SEA,SF,0,0,Punt,2017
8654,2014110907,21,3,,06:52,35.0,0,OAK,DEN,21,0,Kickoff,2014
8655,2014121401,4,1,2.0,04:02,26.0,3,JAC,BAL,17,0,Run,2014
8656,2010103110,9,2,1.0,13:15,77.0,10,OAK,SEA,12,0,Pass,2010
8657,2016091201,25,4,,05:14,15.0,0,SF,LA,0,0,Extra Point,2016
8658,2015111507,17,3,2.0,06:47,54.0,6,CLE,PIT,16,0,Pass,2015
8659,2011121112,14,3,,04:11,35.0,0,BUF,SD,0,0,Kickoff,2011
8660,2011111301,16,3,2.0,11:03,57.0,8,CAR,TEN,-14,0,Sack,2011
8661,2014110906,2,1,1.0,06:17,78.0,10,ATL,TB,9,0,Run,2014
8662,2017100900,23,4,,01:03,14.0,0,,,0,0,Timeout,2017
8663,2009092008,12,4,1.0,12:55,93.0,10,WAS,STL,-1,0,Run,2009
8664,2014121405,16,3,2.0,02:27,71.0,10,MIN,DET,13,0,Pass,2014
8665,2009112212,6,2,4.0,05:53,74.0,4,OAK,CIN,20,0,Punt,2009
8666,2015100405,23,4,,00:10,20.0,0,,,0,0,Timeout,2015
8667,2015092704,12,2,,01:17,15.0,0,SD,MIN,0,0,Extra Point,2015
8668,2015101900,3,1,3.0,05:48,31.0,1,NYG,PHI,8,0,Pass,2015
8669,2012120208,27,4,1.0,06:58,87.0,20,TEN,HOU,5,0,Pass,2012
8670,2017122501,27,4,2.0,00:57,54.0,10,OAK,PHI,0,0,Pass,2017
8671,2010121203,3,1,2.0,11:26,70.0,11,OAK,JAC,3,0,Run,2010
8672,2014091409,2,1,1.0,08:56,80.0,10,STL,TB,7,0,Run,2014
8673,2012093010,14,3,1.0,00:24,38.0,10,NO,GB,0,0,Run,2012
8674,2011091106,8,2,1.0,10:23,80.0,10,DET,TB,22,0,Pass,2011
8675,2015110107,10,2,2.0,13:41,77.0,21,STL,SF,6,0,Pass,2015
8676,2009110803,19,4,,07:11,30.0,0,HOU,IND,23,0,Kickoff,2009
8677,2015111507,6,1,1.0,02:51,59.0,10,CLE,PIT,-7,0,Run,2015
8678,2014112304,10,2,,09:12,48.0,0,,,0,0,Timeout,2014
8679,2014122811,17,3,1.0,08:28,64.0,10,TEN,IND,3,0,Run,2014
8680,2017112607,14,3,1.0,11:03,91.0,10,NO,LA,5,0,Run,2017
8681,2014111602,16,3,3.0,05:26,28.0,5,HOU,CLE,0,0,Pass,2014
8682,2011110612,9,2,1.0,00:22,55.0,10,BAL,PIT,13,0,Pass,2011
8683,2013090812,27,4,1.0,00:10,46.0,10,DAL,NYG,-1,0,QB Kneel,2013
8684,2011102305,15,3,4.0,13:59,82.0,12,TB,CHI,1,0,Punt,2011
8685,2015111510,10,2,2.0,07:39,61.0,18,KC,DEN,6,0,Pass,2015
8686,2017100805,15,2,3.0,00:43,21.0,2,LAC,NYG,15,0,Run,2017
8687,2015092100,22,4,2.0,00:29,71.0,1,IND,NYJ,5,0,Pass,2015
8688,2009121900,4,1,2.0,06:38,11.0,6,DAL,NO,4,0,Pass,2009
8689,2014122103,17,4,3.0,06:44,7.0,5,MIA,MIN,7,1,Pass,2014
8690,2014101207,5,1,1.0,07:44,50.0,10,BAL,TB,4,0,Run,2014
8691,2009122707,4,1,2.0,02:08,38.0,8,NO,TB,8,0,Pass,2009
8692,2014101907,14,3,1.0,04:14,79.0,10,STL,SEA,6,0,Pass,2014
8693,2011100214,16,2,,02:14,35.0,0,BAL,NYJ,0,0,Kickoff,2011
8694,2012101500,10,2,3.0,09:30,88.0,10,SD,DEN,0,0,No Play,2012
8695,2011121809,18,3,4.0,07:43,87.0,19,NYJ,PHI,0,0,Punt,2011
8696,2014090800,4,1,2.0,04:35,57.0,9,NYG,DET,5,0,Pass,2014
8697,2013122901,12,3,,15:00,35.0,0,GB,CHI,0,0,Kickoff,2013
8698,2012111810,9,2,,13:00,2.0,0,DEN,SD,0,0,Extra Point,2012
8699,2015102900,9,2,2.0,05:42,73.0,8,NE,MIA,0,0,Pass,2015
8700,2011120407,4,1,3.0,03:43,72.0,9,TB,CAR,38,0,Pass,2011
8701,2014092810,9,2,2.0,00:36,44.0,10,DAL,NO,10,0,Pass,2014
8702,2012102804,1,1,1.0,14:23,61.0,10,STL,NE,5,0,Pass,2012
8703,2015091400,15,2,2.0,00:20,69.0,10,PHI,ATL,7,0,No Play,2015
8704,2016102305,5,2,4.0,14:52,62.0,10,MIA,BUF,0,0,No Play,2016
8705,2016101611,24,4,3.0,00:08,28.0,13,SEA,ATL,-1,0,QB Kneel,2016
8706,2017122301,5,1,3.0,03:51,67.0,5,GB,MIN,2,0,Pass,2017
8707,2015121313,14,3,2.0,04:17,84.0,8,SEA,BAL,11,0,Pass,2015
8708,2016121105,14,3,1.0,08:24,90.0,10,JAX,MIN,4,0,Pass,2016
8709,2016102700,4,1,3.0,02:06,69.0,3,JAX,TEN,0,0,Pass,2016
8710,2016010304,5,1,2.0,04:40,73.0,7,JAC,HOU,0,0,Pass,2015
8711,2016102310,10,2,4.0,05:04,20.0,16,TB,SF,0,0,Field Goal,2016
8712,2011112100,21,4,4.0,01:06,4.0,4,NE,KC,4,1,Run,2011
8713,2012111805,19,4,1.0,09:55,14.0,10,NYJ,STL,4,0,Run,2012
8714,2013120200,21,4,,00:00,12.0,0,SEA,NO,0,0,End of Game,2013
8715,2010102409,26,4,2.0,00:58,90.0,10,ARI,SEA,3,0,Pass,2010
8716,2013091900,23,4,3.0,05:44,46.0,1,KC,PHI,4,0,Pass,2013
8717,2009112208,21,4,1.0,09:21,65.0,10,TB,NO,0,0,No Play,2009
8718,2016101606,13,3,,15:00,35.0,0,NYG,BAL,0,0,Kickoff,2016
8719,2014100600,3,1,1.0,07:28,67.0,10,SEA,WAS,17,0,No Play,2014
8720,2011121810,7,2,1.0,03:23,71.0,10,CLE,ARI,0,0,No Play,2011
8721,2016111312,20,4,1.0,00:11,99.0,10,SEA,NE,0,0,Run,2016
8722,2014113008,7,2,1.0,10:52,55.0,10,CIN,TB,10,0,Run,2014
8723,2014100509,26,4,3.0,12:34,73.0,3,ARI,DEN,0,0,Pass,2014
8724,2009120600,13,2,1.0,03:23,33.0,10,ATL,PHI,2,0,Run,2009
8725,2012122311,5,2,3.0,08:21,56.0,10,DEN,CLE,0,0,Pass,2012
8726,2011100902,21,4,4.0,02:29,41.0,6,IND,KC,0,0,Pass,2011
8727,2012120300,4,2,1.0,15:00,30.0,10,NYG,WAS,0,0,Pass,2012
8728,2017120301,2,1,4.0,09:56,79.0,6,DET,BAL,9,0,Punt,2017
8729,2013120108,1,1,,15:00,35.0,0,STL,SF,18,0,Kickoff,2013
8730,2012091600,4,1,,00:00,44.0,0,,,0,0,Quarter End,2012
8731,2012100701,8,2,1.0,10:58,64.0,10,PIT,PHI,4,0,Run,2012
8732,2012120205,3,1,1.0,10:22,36.0,10,DET,IND,3,0,Pass,2012
8733,2015092007,20,4,3.0,04:28,63.0,6,DET,MIN,6,0,Pass,2015
8734,2010112106,4,1,4.0,02:28,70.0,18,GB,MIN,0,0,Punt,2010
8735,2013120805,2,1,3.0,12:08,70.0,13,PHI,DET,6,0,Run,2013
8736,2013111702,13,2,,11:49,35.0,0,CLE,CIN,0,0,Kickoff,2013
8737,2012102108,25,5,1.0,10:59,85.0,10,NYJ,NE,3,0,Pass,2012
8738,2010120200,10,2,,00:02,,0,,,0,0,Timeout,2010
8739,2012092313,17,4,2.0,12:14,41.0,9,BAL,NE,6,0,Run,2012
8740,2011010212,4,2,2.0,12:28,3.0,1,NO,TB,0,0,Pass,2010
8741,2014122105,4,1,2.0,09:05,75.0,6,NE,NYJ,-2,0,Run,2014
8742,2013092209,4,1,1.0,05:20,12.0,10,DET,WAS,12,1,Run,2013
8743,2017100108,19,4,4.0,07:04,41.0,5,NYJ,JAX,0,0,Punt,2017
8744,2010091908,9,2,2.0,00:09,82.0,9,TB,CAR,1,0,Run,2010
8745,2017111209,1,1,2.0,12:41,64.0,9,DAL,ATL,13,0,Pass,2017
8746,2009110811,10,2,4.0,01:42,30.0,3,PHI,DAL,0,0,Field Goal,2009
8747,2016102303,24,4,1.0,02:35,75.0,10,JAX,OAK,18,0,Pass,2016
8748,2014111603,14,3,3.0,06:37,54.0,1,PHI,GB,2,0,Run,2014
8749,2009121305,5,2,1.0,11:54,38.0,10,MIA,JAC,-1,0,Run,2009
8750,2011120404,15,3,1.0,06:49,5.0,5,CLE,BAL,2,0,Run,2011
8751,2012010115,27,4,4.0,00:35,49.0,8,SEA,ARI,0,0,Punt,2011
8752,2013111712,9,2,3.0,01:03,84.0,7,NYG,GB,4,0,Pass,2013
8753,2016111310,6,1,,03:55,35.0,0,SF,ARI,0,0,Kickoff,2016
8754,2009120601,21,4,3.0,03:53,65.0,8,CAR,TB,-4,0,Run,2009
8755,2015091301,22,5,2.0,10:15,46.0,5,SEA,STL,2,0,Pass,2015
8756,2009102503,18,3,2.0,03:04,48.0,7,SD,KC,0,0,Pass,2009
8757,2010092614,7,2,,09:13,35.0,0,NYJ,MIA,54,0,Kickoff,2010
8758,2014092102,5,2,2.0,08:49,16.0,5,BAL,CLE,4,0,Run,2014
8759,2009092714,8,1,1.0,00:16,42.0,10,ARI,IND,17,0,Pass,2009
8760,2013121513,21,4,2.0,02:00,30.0,2,PIT,CIN,0,0,Run,2013
8761,2014122810,12,3,2.0,08:00,88.0,18,TB,NO,1,0,Run,2014
8762,2012092311,21,3,,01:33,2.0,0,HOU,DEN,0,0,Extra Point,2012
8763,2017111909,14,3,1.0,02:03,75.0,10,OAK,NE,5,0,Pass,2017
8764,2012122305,5,1,1.0,02:17,39.0,10,KC,IND,4,0,Pass,2012
8765,2011120409,29,4,3.0,00:13,3.0,3,DEN,MIN,-2,0,Run,2011
8766,2012090911,1,1,4.0,12:51,67.0,13,CAR,TB,0,0,Punt,2012
8767,2009120603,19,4,1.0,13:39,36.0,10,CIN,DET,5,0,Run,2009
8768,2011092514,23,4,2.0,01:00,25.0,5,PIT,IND,4,0,Run,2011
8769,2016100905,7,2,2.0,14:19,43.0,8,MIN,HOU,7,0,Pass,2016
8770,2013112406,21,4,3.0,11:31,70.0,5,CAR,MIA,0,0,Pass,2013
8771,2017100805,7,1,1.0,00:35,23.0,10,LAC,NYG,1,0,Run,2017
8772,2010101001,13,2,2.0,00:37,79.0,10,BAL,DEN,3,0,Run,2010
8773,2012110409,20,4,1.0,13:05,57.0,10,OAK,TB,0,0,No Play,2012
8774,2011111309,6,2,1.0,11:46,10.0,10,MIA,WAS,1,0,Pass,2011
8775,2013121504,19,4,1.0,00:27,19.0,10,NE,MIA,0,0,Pass,2013
8776,2014113011,12,3,1.0,09:00,40.0,10,DEN,KC,4,0,Run,2014
8777,2009111508,7,1,2.0,04:05,77.0,8,OAK,KC,0,0,Pass,2009
8778,2009122011,22,4,3.0,03:38,49.0,4,TB,SEA,3,0,Run,2009
8779,2015112207,17,4,2.0,14:16,92.0,6,MIA,DAL,2,0,Run,2015
8780,2012110411,13,3,,00:00,14.0,0,,,0,0,Quarter End,2012
8781,2015111502,15,3,2.0,01:04,80.0,9,TB,DAL,16,0,Pass,2015
8782,2009092703,15,3,2.0,01:07,13.0,2,JAC,HOU,1,0,Run,2009
8783,2013120804,17,4,1.0,08:20,26.0,10,CAR,NO,0,0,Pass,2013
8784,2016102310,13,2,2.0,00:31,62.0,10,SF,TB,2,0,Pass,2016
8785,2012112502,5,2,2.0,15:00,97.0,8,BUF,IND,9,0,Pass,2012
8786,2014092803,20,3,1.0,00:35,80.0,10,IND,TEN,1,0,Run,2014
8787,2016010312,12,2,2.0,00:56,40.0,10,TB,CAR,14,0,Pass,2015
8788,2009110102,10,2,1.0,10:27,9.0,9,CHI,CLE,3,0,Run,2009
8789,2012110407,14,3,3.0,05:44,78.0,6,IND,MIA,15,0,Pass,2012
8790,2009100409,1,1,1.0,14:02,63.0,10,NO,NYJ,4,0,Pass,2009
8791,2011112011,10,2,2.0,11:14,78.0,10,NYG,PHI,9,0,Pass,2011
8792,2014120709,18,4,4.0,07:05,68.0,5,ARI,KC,4,0,Punt,2014
8793,2017120301,20,4,,10:20,15.0,0,DET,BAL,0,0,Extra Point,2017
8794,2009102500,7,2,1.0,06:29,40.0,10,CIN,CHI,0,0,Run,2009
8795,2010111404,4,1,1.0,02:35,57.0,10,MIN,CHI,8,0,Pass,2010
8796,2012111810,26,3,2.0,06:40,73.0,3,SD,DEN,10,0,Pass,2012
8797,2014112700,3,1,2.0,09:28,62.0,2,DET,CHI,13,0,Pass,2014
8798,2010121907,7,2,1.0,12:13,91.0,10,ARI,CAR,7,0,Run,2010
8799,2011101601,7,2,2.0,08:16,52.0,8,CIN,IND,0,0,Pass,2011
8800,2011110602,16,3,4.0,03:13,55.0,2,MIA,KC,0,0,Punt,2011
8801,2014101905,25,4,4.0,09:11,4.0,4,CIN,IND,0,0,No Play,2014
8802,2017102904,21,4,,01:44,37.0,0,,,0,0,Timeout,2017
8803,2010111407,21,4,1.0,03:30,38.0,10,DEN,KC,4,0,Run,2010
8804,2014121405,17,4,2.0,03:55,15.0,5,DET,MIN,0,0,Pass,2014
8805,2010112502,9,2,,01:21,16.0,0,,,0,0,Timeout,2010
8806,2011121105,4,1,1.0,11:28,53.0,10,DET,MIN,1,0,Run,2011
8807,2015112902,21,4,3.0,05:14,47.0,5,STL,CIN,6,0,Pass,2015
8808,2017100802,15,3,4.0,07:46,73.0,8,DET,CAR,0,0,Punt,2017
8809,2010112100,20,4,3.0,12:34,83.0,16,BAL,CAR,7,0,Pass,2010
8810,2012110407,3,1,,00:47,2.0,0,IND,MIA,0,0,Extra Point,2012
8811,2012123006,11,2,3.0,00:29,50.0,5,PHI,NYG,0,0,Pass,2012
8812,2012101405,3,1,3.0,05:23,14.0,13,STL,MIA,0,0,Pass,2012
8813,2017122405,5,2,2.0,15:00,77.0,11,ATL,NO,15,0,Pass,2017
8814,2015092703,9,2,1.0,04:48,73.0,10,HOU,TB,0,0,Pass,2015
8815,2012102200,21,4,1.0,08:47,87.0,10,DET,CHI,0,0,Pass,2012
8816,2013100605,23,4,,10:26,2.0,0,PHI,NYG,0,0,Extra Point,2013
8817,2017121000,25,5,1.0,01:51,27.0,10,BUF,IND,9,0,Run,2017
8818,2016122408,12,3,3.0,13:38,74.0,7,OAK,IND,11,0,Pass,2016
8819,2012111801,3,1,4.0,11:32,96.0,8,DET,GB,0,0,Punt,2012
8820,2012100707,24,4,,00:00,25.0,0,SEA,CAR,0,0,End of Game,2012
8821,2011100901,15,2,1.0,01:25,52.0,20,OAK,HOU,18,0,Pass,2011
8822,2017102212,13,4,2.0,15:00,10.0,10,ATL,NE,9,0,Pass,2017
8823,2015111508,22,4,,00:54,42.0,0,,,0,0,Timeout,2015
8824,2011121110,9,2,2.0,08:37,38.0,13,SF,ARI,0,0,Pass,2011
8825,2013102005,11,3,1.0,10:52,1.0,1,HOU,KC,0,0,Run,2013
8826,2012102811,12,2,1.0,04:05,68.0,10,DEN,NO,4,0,Run,2012
8827,2015122800,6,2,3.0,00:26,13.0,13,DEN,CIN,8,0,Pass,2015
8828,2011110601,17,4,2.0,11:30,34.0,8,HOU,CLE,0,0,Pass,2011
8829,2015110802,18,4,3.0,04:45,34.0,10,NE,WAS,1,0,Pass,2015
8830,2011100207,4,1,2.0,03:14,95.0,9,NO,JAC,0,0,No Play,2011
8831,2012120910,8,3,4.0,14:04,79.0,7,MIA,SF,12,0,Punt,2012
8832,2012090900,25,4,1.0,05:30,70.0,10,IND,CHI,0,0,Pass,2012
8833,2017122405,6,2,,04:56,29.0,0,,,0,0,Timeout,2017
8834,2011091106,15,3,1.0,03:27,60.0,10,DET,TB,3,0,Run,2011
8835,2011102310,10,2,3.0,00:25,12.0,12,DAL,STL,0,0,Pass,2011
8836,2014102603,16,3,1.0,05:50,95.0,10,MIA,JAC,4,0,Run,2014
8837,2012091001,19,4,2.0,00:50,54.0,6,SD,OAK,1,0,Run,2012
8838,2010091909,1,1,3.0,13:13,62.0,7,SEA,DEN,20,0,Pass,2010
8839,2012101405,6,2,2.0,14:31,83.0,8,MIA,STL,0,0,Pass,2012
8840,2010120200,12,3,3.0,07:18,55.0,3,PHI,HOU,0,0,Pass,2010
8841,2009122708,7,2,,15:00,30.0,0,DEN,PHI,22,0,Kickoff,2009
8842,2016112100,18,4,1.0,09:26,37.0,10,HOU,OAK,0,0,Pass,2016
8843,2010100301,10,2,1.0,03:24,68.0,10,CLE,CIN,0,0,Run,2010
8844,2009101104,17,4,2.0,12:02,13.0,13,DAL,KC,3,0,Pass,2009
8845,2012092301,21,4,2.0,02:00,76.0,6,STL,CHI,0,0,Pass,2012
8846,2016092505,5,1,1.0,06:54,69.0,10,MIA,CLE,5,0,Pass,2016
8847,2011122403,6,1,3.0,03:25,78.0,6,JAC,TEN,11,0,Pass,2011
8848,2017102909,10,2,1.0,02:20,75.0,10,WAS,DAL,9,0,Pass,2017
8849,2012121611,13,3,3.0,07:28,45.0,5,DAL,PIT,8,0,Pass,2012
8850,2016100200,12,3,4.0,09:51,75.0,14,IND,JAX,8,0,Punt,2016
8851,2010110100,2,1,3.0,13:26,60.0,10,IND,HOU,0,0,Pass,2010
8852,2010101705,18,4,4.0,08:31,70.0,4,NYG,DET,0,0,Punt,2010
8853,2009100407,12,2,2.0,01:24,37.0,10,TB,WAS,15,0,Run,2009
8854,2015111900,22,4,,02:28,25.0,0,,,0,0,Timeout,2015
8855,2011121700,19,4,1.0,01:54,17.0,10,DAL,TB,2,0,Run,2011
8856,2009111501,12,2,2.0,01:33,5.0,5,MIA,TB,5,1,Pass,2009
8857,2015110900,9,2,1.0,06:47,78.0,10,SD,CHI,5,0,Pass,2015
8858,2011103011,5,2,1.0,15:00,61.0,10,PHI,DAL,7,0,Run,2011
8859,2017092406,12,3,3.0,13:41,81.0,2,TB,MIN,-6,0,Pass,2017
8860,2010091210,4,1,2.0,05:33,30.0,11,PHI,GB,0,0,No Play,2010
8861,2012111808,21,4,4.0,03:10,68.0,3,KC,CIN,0,0,Punt,2012
8862,2010121204,6,2,4.0,11:21,6.0,6,WAS,TB,0,0,Field Goal,2010
8863,2017091712,20,4,3.0,11:44,16.0,6,SF,SEA,0,0,Pass,2017
8864,2015091400,6,1,3.0,04:03,85.0,15,ATL,PHI,0,0,Pass,2015
8865,2011112010,6,2,4.0,10:10,51.0,6,SD,CHI,37,0,Punt,2011
8866,2012123002,19,3,1.0,00:35,39.0,10,BAL,CIN,-2,0,Run,2012
8867,2012093000,29,4,3.0,05:47,47.0,9,NE,BUF,17,0,Pass,2012
8868,2013112100,3,1,2.0,03:07,15.0,6,NO,ATL,0,0,Pass,2013
8869,2014090705,24,4,4.0,03:10,82.0,10,NE,MIA,-8,0,Sack,2014
8870,2010112501,11,3,,14:01,2.0,0,DAL,NO,0,0,Extra Point,2010
8871,2016092506,7,2,2.0,09:48,31.0,18,WAS,NYG,0,0,No Play,2016
8872,2011111303,13,3,1.0,12:20,52.0,10,CIN,PIT,0,0,Pass,2011
8873,2015102506,20,4,2.0,02:29,1.0,1,DET,MIN,0,0,No Play,2015
8874,2011121100,2,1,2.0,13:21,40.0,10,NE,WAS,0,0,Pass,2011
8875,2010120508,12,3,1.0,10:37,26.0,21,NO,CIN,5,0,Pass,2010
8876,2013121509,18,4,2.0,03:29,17.0,4,TEN,ARI,0,0,Pass,2013
8877,2013091513,3,1,2.0,10:19,17.0,7,SF,SEA,0,0,Pass,2013
8878,2014122800,16,3,2.0,06:48,82.0,6,CAR,ATL,4,0,Run,2014
