ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
19420,Snacks,"GRANOLA BARS,HARD,PNUT BUTTER","Snacks, granola bars, hard, peanut butter",,,,483.0,9.8,23.8,62.3,0.0,2.9,1.0,0.096,0.0,0.2,0.0,18.0,1.97,0.09,0.21,41.0,0.218,2.4,55.0,0.922,139.0,15.0,1.25,0.0011111111111111111,0.05647058823529412,0.0,0.0022222222222222222,0.0,0.045,0.123125,0.06923076923076922,0.175,0.034166666666666665,0.00024222222222222223,0.13095238095238096,0.19857142857142857,0.2727272727272727,0.11363636363636363
19421,Snacks,"POTATO CHIPS,CHEESE-FLAVOR","Snacks, potato chips, cheese-flavor",,,,496.0,8.5,27.2,57.7,0.0,5.2,10.0,0.348,0.0,54.1,0.0,0.0,5.0,0.158,0.155,72.0,0.25,1.84,75.0,0.446,299.0,0.0,0.91,0.011111111111111112,0.20470588235294115,0.0,0.6011111111111112,0.0,0.0,0.3125,0.12153846153846154,0.12916666666666668,0.06,0.0002777777777777778,0.17857142857142858,0.42714285714285716,0.0,0.08272727272727273
19422,Snacks,"SNACKS,POTATO CHIPS,RED FAT","Snacks, potato chips, reduced fat",,,,471.0,7.1,20.8,66.9,0.22,5.9,0.0,0.671,0.0,25.7,5.47,27.0,7.0,0.267,0.208,21.0,0.6,1.35,89.0,0.44,193.0,8.1,0.07,0.0,0.3947058823529412,0.0,0.28555555555555556,0.36466666666666664,0.0675,0.4375,0.2053846153846154,0.17333333333333334,0.0175,0.0006666666666666666,0.2119047619047619,0.2757142857142857,0.14727272727272728,0.006363636363636364
19423,Snacks,"SNACKS,POTATO CHIPS,FAT-FREE,MADE W/OLESTRA","Snacks, potato chips, fat-free, made with olestra",,,,274.0,7.74,0.7,65.0,0.0,6.8,0.0,0.158,0.0,28.3,0.0,83.0,4.37,0.05,0.329,35.0,0.44,2.4,69.0,0.77,174.0,0.9,3.5,0.0,0.09294117647058824,0.0,0.31444444444444447,0.0,0.2075,0.273125,0.038461538461538464,0.27416666666666667,0.029166666666666667,0.0004888888888888889,0.16428571428571428,0.24857142857142858,0.016363636363636365,0.3181818181818182
19424,Snacks,"SNACKS,TORTILLA CHIPS,NACHO-FLAVOR,RED FAT","Snacks, tortilla chips, nacho-flavor, reduced fat",,,,445.0,8.7,15.2,71.6,0.0,4.8,24.0,0.231,0.0,0.2,0.0,26.0,0.415,0.274,0.222,159.0,0.143,1.63,97.0,0.436,318.0,0.0,0.0,0.02666666666666667,0.13588235294117648,0.0,0.0022222222222222222,0.0,0.065,0.0259375,0.2107692307692308,0.185,0.1325,0.0001588888888888889,0.23095238095238096,0.4542857142857143,0.0,0.0
19433,Snacks,"TORTILLA CHIPS,LOFAT,BKD WO/FAT","Tortilla chips, low fat, baked without fat",,,,415.0,11.0,5.7,80.0,0.67,5.3,5.0,0.18,0.0,0.2,0.77,16.0,0.42,0.28,0.22,159.0,0.11,1.6,97.0,0.0,318.0,15.7,1.15,0.005555555555555556,0.10588235294117647,0.0,0.0022222222222222222,0.051333333333333335,0.04,0.02625,0.2153846153846154,0.18333333333333335,0.1325,0.00012222222222222221,0.23095238095238096,0.4542857142857143,0.28545454545454546,0.10454545454545454
19434,Snacks,"CHEESE PUFFS & TWISTS,CORN BSD,BKD,LOFAT","Cheese puffs and twists, corn based, baked, low fat",,,,432.0,8.5,12.1,72.35,7.29,10.7,44.0,0.71,2.14,21.4,4.25,97.0,7.14,0.61,0.54,357.0,0.085,1.28,41.0,0.0,357.0,9.6,2.14,0.04888888888888889,0.4176470588235294,0.8916666666666667,0.23777777777777775,0.2833333333333333,0.2425,0.44625,0.46923076923076923,0.45000000000000007,0.2975,9.444444444444446e-05,0.09761904761904762,0.51,0.17454545454545453,0.19454545454545455
19435,Snacks,"SNACKS,GRANOLA BAR,FRUIT-FILLED,NONFAT","Snacks, granola bar, fruit-filled, nonfat",,,,342.0,5.9,0.9,77.6,45.24,7.4,1.0,1.59,0.18,1.7,0.22,527.0,0.4,0.07,0.03,3.0,0.234,4.0,50.0,0.0,122.0,8.3,1.42,0.0011111111111111111,0.9352941176470589,0.075,0.01888888888888889,0.014666666666666666,1.3175,0.025,0.05384615384615385,0.025,0.0025,0.00026000000000000003,0.11904761904761904,0.1742857142857143,0.1509090909090909,0.1290909090909091
19436,Snacks,"POPCORN,SUGAR SYRUP/CARAMEL,FAT-FREE","Popcorn, sugar syrup/caramel, fat-free",,,,381.0,2.0,1.4,90.06,64.68,2.5,2.0,0.047,0.0,0.0,0.13,4.0,0.342,0.058,0.038,18.0,0.14,0.8,27.0,0.0,55.0,3.6,0.62,0.0022222222222222222,0.027647058823529413,0.0,0.0,0.008666666666666666,0.01,0.021375,0.04461538461538462,0.03166666666666667,0.015,0.00015555555555555556,0.06428571428571428,0.07857142857142857,0.06545454545454546,0.056363636363636366
19437,Snacks,"POTATO CHIPS,FAT FREE,SALTED","Snacks, potato chips, fat free, salted",,,,379.0,9.64,0.6,83.76,3.69,7.5,1.0,0.8,0.0,9.3,0.04,45.0,6.446,0.115,1.08,35.0,0.174,3.57,70.0,0.0,167.0,8.1,0.74,0.0011111111111111111,0.4705882352941177,0.0,0.10333333333333335,0.0026666666666666666,0.1125,0.402875,0.08846153846153847,0.9000000000000001,0.029166666666666667,0.0001933333333333333,0.16666666666666666,0.23857142857142857,0.14727272727272728,0.06727272727272728
19438,Snacks,"SNACKS,KELLOGG,KELLOGG'S RICE KRISPIES TREATS SQUARES","Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares",,,,414.0,3.4,9.0,80.5,19.36,0.6,270.0,0.9,0.0,0.0,0.0,381.0,9.1,0.8,0.7,3.0,0.1,2.2,13.0,1.601,42.0,11.0,0.5,0.3,0.5294117647058824,0.0,0.0,0.0,0.9525,0.56875,0.6153846153846154,0.5833333333333334,0.0025,0.00011111111111111112,0.030952380952380953,0.06,0.2,0.045454545454545456
19439,Snacks,"SNACKS,KELLOGG'S LOFAT GRANOLA BAR,CRUNCHY ALMD/BRN SUGAR","Snacks, KELLOGG, KELLOGG'S Low Fat Granola Bar, Crunchy Almond/Brown Sugar",,,,390.0,8.0,7.4,78.0,0.0,6.2,713.0,1.0,0.0,0.0,0.0,0.0,9.5,0.8,0.7,35.0,0.7,8.6,87.0,1.797,248.0,0.0,2.2,0.7922222222222223,0.5882352941176471,0.0,0.0,0.0,0.0,0.59375,0.6153846153846154,0.5833333333333334,0.029166666666666667,0.0007777777777777777,0.20714285714285716,0.35428571428571426,0.0,0.2
19440,Snacks,"SNACKS,M&M MARS,KUDOS WHL GRAIN BARS,CHOC CHIP","Snacks, M&M MARS, KUDOS Whole Grain Bar, chocolate chip",,,,420.0,4.47,13.02,72.31,38.78,2.6,15.0,0.117,0.14,0.1,10.79,13.0,1.539,0.201,0.169,1084.0,0.312,1.4,70.0,1.067,207.0,0.0,1.41,0.016666666666666666,0.06882352941176471,0.05833333333333334,0.0011111111111111111,0.7193333333333333,0.0325,0.0961875,0.15461538461538463,0.14083333333333334,0.9033333333333333,0.00034666666666666667,0.16666666666666666,0.2957142857142857,0.0,0.12818181818181817
19441,Snacks,"SNACKS,KELLOGG'S,NUTRI-GRAIN CRL BARS,FRUIT","Snacks, KELLOGG'S, NUTRI-GRAIN Cereal Bars, fruit",,"Kellogg, Co.",,324.0,4.69,8.76,69.54,30.84,6.9,604.0,1.35,0.0,7.8,0.0,24.0,13.5,1.15,0.61,541.0,0.126,4.9,41.0,0.795,115.0,7.7,4.1,0.6711111111111111,0.7941176470588236,0.0,0.08666666666666667,0.0,0.06,0.84375,0.8846153846153845,0.5083333333333333,0.4508333333333333,0.00014,0.09761904761904762,0.16428571428571428,0.14,0.3727272727272727
19444,Snacks,"SNACKS,TORTILLA CHIPS,LOFAT,MADE W/OLESTRA,NACHO CHS","Snacks, tortilla chips, low fat, made with olestra, nacho cheese",,,,318.0,8.44,3.53,65.22,2.82,6.4,9.0,0.241,0.27,5.5,3.53,16.0,1.3,0.13,0.206,128.0,0.14,4.8,99.0,0.57,245.0,9.4,3.4,0.01,0.14176470588235293,0.11250000000000002,0.06111111111111111,0.2353333333333333,0.04,0.08125,0.1,0.17166666666666666,0.10666666666666667,0.00015555555555555556,0.2357142857142857,0.35,0.17090909090909093,0.3090909090909091
19445,Snacks,"SNACKS,POTATO CHIPS,FRM DRIED POTATOES,FAT-FREE,W/ OLESTRA","Snacks, potato chips, made from dried potatoes, fat-free, made with olestra",,,,253.0,5.06,0.93,56.0,0.59,7.3,0.0,0.532,0.0,108.8,0.0,67.0,3.397,0.016,0.177,20.0,0.165,1.14,48.0,0.394,132.0,2.9,0.78,0.0,0.3129411764705883,0.0,1.208888888888889,0.0,0.1675,0.2123125,0.012307692307692308,0.1475,0.016666666666666666,0.00018333333333333334,0.11428571428571428,0.18857142857142858,0.05272727272727273,0.07090909090909091
19524,Snacks,TARO CHIPS,"Snacks, taro chips",,,,498.0,2.3,24.9,68.1,3.82,7.2,7.0,0.438,0.0,5.0,11.34,20.0,0.515,0.029,0.174,60.0,0.28,1.2,84.0,0.001,131.0,1.8,0.38,0.0077777777777777776,0.2576470588235294,0.0,0.05555555555555555,0.756,0.05,0.0321875,0.02230769230769231,0.145,0.05,0.0003111111111111111,0.2,0.18714285714285714,0.03272727272727273,0.034545454545454546
19701,Sweets,"CANDIES,SEMISWEET CHOC,MADE W/BUTTER","Candies, semisweet chocolate, made with butter",,,,477.0,4.2,29.7,63.4,0.0,5.9,3.0,0.05,0.0,0.0,0.0,3.0,0.427,0.09,0.055,32.0,0.7,3.13,115.0,0.8,132.0,3.2,1.62,0.0033333333333333335,0.029411764705882356,0.0,0.0,0.0,0.0075,0.0266875,0.06923076923076922,0.04583333333333334,0.02666666666666667,0.0007777777777777777,0.27380952380952384,0.18857142857142858,0.05818181818181818,0.14727272727272728
19702,Sweets,"GELATIN DSSRT,DRY MIX,W/ ADDED VIT C,SODIUM-CITRATE & SALT","Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",,,,381.0,7.8,0.0,90.5,0.0,0.0,0.0,0.01,0.0,62.8,0.0,3.0,0.008,0.021,0.002,3.0,0.118,0.15,2.0,0.016,142.0,3.6,0.01,0.0,0.0058823529411764705,0.0,0.6977777777777777,0.0,0.0075,0.0005,0.016153846153846154,0.0016666666666666668,0.0025,0.00013111111111111111,0.004761904761904762,0.20285714285714285,0.06545454545454546,0.0009090909090909091
19703,Sweets,"GELATIN DSSRT,DRY MIX,RED CAL,W/ ASPRT,ADDED P,K,NA,VIT C","Gelatin desserts, dry mix, reduced calorie, with aspartame, added phosphorus, potassium, sodium, vitamin C",,,,345.0,55.3,0.0,33.3,0.0,0.0,0.0,0.049,0.0,490.0,0.0,14.0,0.04,0.108,0.012,2.0,1.016,0.02,1.0,0.049,0.0,25.5,0.07,0.0,0.028823529411764706,0.0,5.444444444444445,0.0,0.035,0.0025,0.08307692307692308,0.01,0.0016666666666666668,0.001128888888888889,0.002380952380952381,0.0,0.4636363636363636,0.006363636363636364
19704,Sweets,"GELATIN DSSRT,DRY MIX,RED CAL,W/ ASPRT,NO ADDED NA","Gelatin desserts, dry mix, reduced calorie, with aspartame, no added sodium",,,,345.0,55.3,0.0,33.3,0.0,0.0,0.0,0.049,0.0,0.0,0.0,14.0,0.04,0.108,0.012,2.0,1.016,0.02,1.0,0.049,1293.0,25.5,0.07,0.0,0.028823529411764706,0.0,0.0,0.0,0.035,0.0025,0.08307692307692308,0.01,0.0016666666666666668,0.001128888888888889,0.002380952380952381,1.8471428571428572,0.4636363636363636,0.006363636363636364
19705,Sweets,"PUDDINGS,BANANA,DRY MIX,INST,W/ ADDED OIL","Puddings, banana, dry mix, instant, with added oil",,,,386.0,0.0,4.4,89.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0,0.0,0.002,0.003,0.001,6.0,0.021,0.12,2.0,0.01,804.0,0.8,0.04,0.0,0.0005882352941176471,0.004166666666666667,0.0,0.0,0.0,0.000125,0.0023076923076923075,0.0008333333333333334,0.005,2.3333333333333336e-05,0.004761904761904762,1.1485714285714286,0.014545454545454545,0.0036363636363636364
19706,Sweets,"PUDDINGS,BANANA,DRY MIX,REG,W/ ADDED OIL","Puddings, banana, dry mix, regular, with added oil",,,,387.0,0.0,5.0,88.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.02,0.05,8.0,0.013,5.0,0.9,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,2.2222222222222223e-05,0.01904761904761905,0.007142857142857143,0.016363636363636365,0.00818181818181818
19708,Sweets,"PUDDINGS,LEMON,DRY MIX,REG,W/ ADDED OIL,K,NA","Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",,,,366.0,0.1,1.5,90.3,0.0,0.1,0.0,0.005,0.0,0.0,0.0,0.0,0.019,0.024,0.005,0.0,0.024,0.17,4.0,0.025,3.0,0.7,0.02,0.0,0.0029411764705882353,0.0,0.0,0.0,0.0,0.0011875,0.01846153846153846,0.004166666666666667,0.0,2.6666666666666667e-05,0.009523809523809525,0.004285714285714286,0.012727272727272726,0.0018181818181818182
19709,Sweets,"PUDDINGS,TAPIOCA,DRY MIX,W/ NO ADDED SALT","Puddings, tapioca, dry mix, with no added salt",,,,369.0,0.1,0.1,94.3,0.0,0.2,0.0,0.032,0.0,0.0,0.0,0.0,0.004,0.006,0.001,4.0,0.029,0.12,2.0,0.033,4.0,0.1,0.08,0.0,0.018823529411764708,0.0,0.0,0.0,0.0,0.00025,0.004615384615384615,0.0008333333333333334,0.0033333333333333335,3.222222222222222e-05,0.004761904761904762,0.005714285714285714,0.0018181818181818182,0.007272727272727273
19710,Sweets,"PUDDINGS,VANILLA,DRY MIX,REG,W/ ADDED OIL","Puddings, vanilla, dry mix, regular, with added oil",,,,369.0,0.3,1.1,92.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.02,0.05,5.0,0.013,3.0,0.9,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,2.2222222222222223e-05,0.011904761904761904,0.004285714285714286,0.016363636363636365,0.00818181818181818
19719,Sweets,"JAMS&PRESERVES,APRICOT","Jams and preserves, apricot",,,,242.0,0.7,0.2,64.4,43.4,0.3,10.0,0.02,0.0,8.8,0.13,1.0,0.036,0.022,0.0,20.0,0.1,0.49,4.0,0.04,3.0,2.0,0.06,0.011111111111111112,0.011764705882352941,0.0,0.09777777777777778,0.008666666666666666,0.0025,0.00225,0.016923076923076923,0.0,0.016666666666666666,0.00011111111111111112,0.009523809523809525,0.004285714285714286,0.03636363636363636,0.005454545454545454
19720,Sweets,"SYRUPS,TABLE BLENDS,PANCAKE,W/2% MAPLE,W/ K","Syrups, table blends, pancake, with 2% maple, with added potassium",,,,265.0,0.0,0.1,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.017,0.005,5.0,0.045,0.07,2.0,0.185,10.0,0.6,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.013076923076923078,0.004166666666666667,0.004166666666666667,4.9999999999999996e-05,0.004761904761904762,0.014285714285714285,0.010909090909090908,0.02090909090909091
19800,Snacks,"CORN CAKES,VERY LO NA","Snacks, corn cakes, very low sodium",,,,387.0,8.1,2.4,83.4,0.0,0.0,12.0,0.14,0.0,0.0,0.0,19.0,5.15,0.05,0.25,19.0,0.42,1.4,114.0,1.815,157.0,9.9,2.0,0.013333333333333334,0.0823529411764706,0.0,0.0,0.0,0.0475,0.321875,0.038461538461538464,0.20833333333333334,0.015833333333333335,0.00046666666666666666,0.2714285714285714,0.22428571428571428,0.18,0.18181818181818182
19802,Snacks,"SNACKS,CORN-BASED,EXTRDD,PUFFS OR TWISTS,CHEESE-FLAVOR,UNENR","Snacks, corn-based, extruded, puffs or twists, cheese-flavor, unenriched",,,,558.0,5.76,35.76,54.1,2.76,2.2,0.0,0.064,0.48,0.0,5.12,180.0,5.743,0.2,0.155,58.0,0.063,1.1,20.0,0.095,108.0,3.0,0.6,0.0,0.037647058823529415,0.2,0.0,0.3413333333333333,0.45,0.3589375,0.15384615384615385,0.12916666666666668,0.04833333333333333,7e-05,0.047619047619047616,0.15428571428571428,0.05454545454545454,0.05454545454545454
19804,Snacks,"SNACKS,CORN-BASE,EXTRUD,CHIPS,BARBECUE-FLAVOR,W/ENR MASA FLR","Snacks, corn-based, extruded, chips, barbecue-flavor, made with enriched masa flour",,,,523.0,7.0,32.7,56.2,0.0,0.0,31.0,0.23,0.0,1.7,0.0,200.0,6.3,0.48,0.42,131.0,0.166,4.9,77.0,0.774,207.0,6.7,1.06,0.034444444444444444,0.13529411764705884,0.0,0.01888888888888889,0.0,0.5,0.39375,0.3692307692307692,0.35,0.10916666666666666,0.00018444444444444446,0.18333333333333332,0.2957142857142857,0.12181818181818183,0.09636363636363637
19806,Snacks,"POPCORN,AIR-POPPED,WHITE POPCORN","Snacks, popcorn, air-popped, white popcorn",,,,382.0,12.0,4.2,77.9,0.0,15.1,1.0,0.245,0.0,0.0,0.0,23.0,1.944,0.283,0.203,10.0,0.42,2.66,131.0,0.943,300.0,9.9,3.44,0.0011111111111111111,0.14411764705882352,0.0,0.0,0.0,0.0575,0.1215,0.21769230769230766,0.1691666666666667,0.008333333333333333,0.00046666666666666666,0.3119047619047619,0.42857142857142855,0.18,0.31272727272727274
19807,Snacks,"SNACKS,POPCORN,OIL-POPPED,WHITE POPCORN,SALT ADDED","Snacks, popcorn, oil-popped, white popcorn, salt added",,,,500.0,9.0,28.1,57.2,0.0,10.0,1.0,0.209,0.0,0.3,0.0,17.0,1.55,0.136,0.134,10.0,0.221,2.78,108.0,0.879,250.0,7.3,2.64,0.0011111111111111111,0.12294117647058823,0.0,0.003333333333333333,0.0,0.0425,0.096875,0.10461538461538462,0.11166666666666668,0.008333333333333333,0.00024555555555555556,0.2571428571428571,0.35714285714285715,0.13272727272727272,0.24000000000000002
19809,Snacks,"POTATO CHIPS,PLN,MADE W/PART HYDR SOYBN OIL,SALTED","Snacks, potato chips, plain, made with partially hydrogenated soybean oil, salted",,,,536.0,7.0,34.6,52.9,0.0,4.8,0.0,0.66,0.0,31.1,0.0,45.0,3.827,0.197,0.167,24.0,0.306,1.63,67.0,0.44,165.0,8.1,1.09,0.0,0.38823529411764707,0.0,0.34555555555555556,0.0,0.1125,0.2391875,0.15153846153846154,0.1391666666666667,0.02,0.00033999999999999997,0.1595238095238095,0.2357142857142857,0.14727272727272728,0.0990909090909091
19810,Snacks,"POTATO CHIPS,PLN,MADE W/PART HYDR SOYBN OIL,UNSALTED","Snacks, potato chips, plain, made with partially hydrogenated soybean oil, unsalted",,,,536.0,7.0,34.6,52.9,0.0,4.8,0.0,0.66,0.0,31.1,0.0,45.0,3.827,0.197,0.167,24.0,0.306,1.63,67.0,0.44,165.0,8.1,1.09,0.0,0.38823529411764707,0.0,0.34555555555555556,0.0,0.1125,0.2391875,0.15153846153846154,0.1391666666666667,0.02,0.00033999999999999997,0.1595238095238095,0.2357142857142857,0.14727272727272728,0.0990909090909091
19811,Snacks,"POTATO CHIPS,PLN,UNSALTED","Snacks, potato chips, plain, unsalted",,,,536.0,7.0,34.6,52.9,0.22,4.8,0.0,0.66,0.0,31.1,9.11,45.0,3.827,0.197,0.167,24.0,0.306,1.63,67.0,0.44,165.0,8.1,1.09,0.0,0.38823529411764707,0.0,0.34555555555555556,0.6073333333333333,0.1125,0.2391875,0.15153846153846154,0.1391666666666667,0.02,0.00033999999999999997,0.1595238095238095,0.2357142857142857,0.14727272727272728,0.0990909090909091
19812,Snacks,"PRETZELS,HARD,PLN,MADE W/UNENR FLR,SALTED","Snacks, pretzels, hard, plain, made with unenriched flour, salted",,,,381.0,9.1,3.5,79.2,0.0,2.8,0.0,0.116,0.0,0.0,0.0,83.0,1.92,0.1,0.18,36.0,0.264,1.67,35.0,1.789,113.0,5.8,0.85,0.0,0.06823529411764706,0.0,0.0,0.0,0.2075,0.12,0.07692307692307693,0.15,0.03,0.0002933333333333333,0.08333333333333333,0.16142857142857142,0.10545454545454545,0.07727272727272727
19813,Snacks,"PRETZELS,HARD,PLN,MADE W/UNENR FLR,UNSALTED","Snacks, pretzels, hard, plain, made with unenriched flour, unsalted",,,,381.0,9.1,3.5,79.2,0.0,2.8,0.0,0.116,0.0,0.0,0.0,83.0,1.92,0.1,0.18,36.0,0.264,1.67,35.0,1.789,113.0,5.8,0.85,0.0,0.06823529411764706,0.0,0.0,0.0,0.2075,0.12,0.07692307692307693,0.15,0.03,0.0002933333333333333,0.08333333333333333,0.16142857142857142,0.10545454545454545,0.07727272727272727
19814,Snacks,"SNACKS,PRETZELS,HARD,PLN,MADE W/ ENR FLR,UNSALTED","Snacks, pretzels, hard, plain, made with enriched flour, unsalted",,,,381.0,9.1,3.5,79.2,2.21,2.8,0.0,0.116,0.0,0.0,0.35,233.0,5.251,0.623,0.461,36.0,0.264,4.32,35.0,1.789,113.0,5.8,0.85,0.0,0.06823529411764706,0.0,0.0,0.02333333333333333,0.5825,0.3281875,0.47923076923076924,0.3841666666666667,0.03,0.0002933333333333333,0.08333333333333333,0.16142857142857142,0.10545454545454545,0.07727272727272727
19816,Snacks,"RICE CAKES,BROWN RICE,PLN,UNSALTED","Snacks, rice cakes, brown rice, plain, unsalted",,,,387.0,8.2,2.8,81.5,0.88,4.2,0.0,0.15,0.0,0.0,1.24,21.0,7.806,0.165,0.061,11.0,0.445,1.49,131.0,3.73,360.0,24.6,3.0,0.0,0.08823529411764706,0.0,0.0,0.08266666666666667,0.0525,0.487875,0.12692307692307692,0.050833333333333335,0.009166666666666667,0.0004944444444444445,0.3119047619047619,0.5142857142857142,0.4472727272727273,0.2727272727272727
19817,Snacks,"RICE CAKES,BROWN RICE,BUCKWHEAT,UNSALTED","Snacks, rice cakes, brown rice, buckwheat, unsalted",,,,380.0,9.0,3.5,80.1,0.0,0.0,0.0,0.13,0.0,0.0,0.0,21.0,8.096,0.103,0.056,11.0,0.38,1.14,151.0,6.18,380.0,16.4,2.5,0.0,0.07647058823529412,0.0,0.0,0.0,0.0525,0.506,0.07923076923076923,0.04666666666666667,0.009166666666666667,0.0004222222222222222,0.3595238095238095,0.5428571428571428,0.29818181818181816,0.22727272727272727
19818,Snacks,"RICE CAKES,BROWN RICE,MULTIGRAIN,UNSALTED","Snacks, rice cakes, brown rice, multigrain, unsalted",,,,387.0,8.5,3.5,80.1,0.0,0.0,0.0,0.137,0.0,0.0,0.0,20.0,6.602,0.184,0.067,21.0,0.427,1.96,137.0,5.22,370.0,20.0,2.53,0.0,0.08058823529411765,0.0,0.0,0.0,0.05,0.412625,0.14153846153846153,0.05583333333333334,0.0175,0.00047444444444444444,0.3261904761904762,0.5285714285714286,0.36363636363636365,0.22999999999999998
19819,Snacks,"RICE CAKES,BROWN RICE,SESAME SD,UNSALTED","Snacks, rice cakes, brown rice, sesame seed, unsalted",,,,392.0,7.6,3.8,81.5,0.0,0.0,0.0,0.155,0.0,3.0,0.0,18.0,7.205,0.085,0.048,12.0,0.39,1.58,136.0,4.299,375.0,24.1,3.0,0.0,0.09117647058823529,0.0,0.03333333333333333,0.0,0.045,0.4503125,0.06538461538461539,0.04,0.01,0.00043333333333333337,0.3238095238095238,0.5357142857142857,0.43818181818181823,0.2727272727272727
19820,Snacks,"SESAME STKS,WHEAT-BASED,UNSALTED","Snacks, sesame sticks, wheat-based, unsalted",,,,541.0,10.9,36.7,46.5,0.0,0.0,4.0,0.086,0.0,0.0,0.0,22.0,1.552,0.063,0.123,170.0,0.406,0.74,45.0,0.904,138.0,17.1,1.17,0.0044444444444444444,0.05058823529411764,0.0,0.0,0.0,0.055,0.097,0.04846153846153846,0.10250000000000001,0.14166666666666666,0.00045111111111111117,0.10714285714285714,0.19714285714285715,0.3109090909090909,0.10636363636363635
19821,Snacks,"TRAIL MIX,REG,UNSALTED","Snacks, trail mix, regular, unsalted",,,,462.0,13.8,29.4,44.9,0.0,0.0,1.0,0.298,0.0,1.4,0.0,71.0,4.712,0.198,0.462,78.0,0.985,3.05,158.0,1.034,345.0,0.0,3.22,0.0011111111111111111,0.17529411764705882,0.0,0.015555555555555555,0.0,0.1775,0.2945,0.1523076923076923,0.385,0.065,0.0010944444444444443,0.3761904761904762,0.4928571428571429,0.0,0.2927272727272727
19822,Snacks,"TRAIL MIX,REG,W/CHOC CHIPS,UNSALTED NUTS&SEEDS","Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds",,,,484.0,14.2,31.9,44.9,0.0,0.0,13.0,0.259,0.0,1.3,0.0,65.0,4.405,0.224,0.413,109.0,0.844,3.39,161.0,1.062,387.0,0.0,3.14,0.014444444444444444,0.1523529411764706,0.0,0.014444444444444446,0.0,0.1625,0.2753125,0.1723076923076923,0.3441666666666667,0.09083333333333334,0.0009377777777777777,0.38333333333333336,0.5528571428571428,0.0,0.28545454545454546
19823,Snacks,"POTATO CHIPS,WO/SALT,RED FAT","Potato chips, without salt, reduced fat",,,,487.0,7.1,20.8,67.8,0.22,6.1,0.0,0.67,0.0,25.7,5.47,10.0,7.0,0.27,0.21,21.0,0.348,1.35,89.0,0.0,193.0,8.1,1.01,0.0,0.3941176470588236,0.0,0.28555555555555556,0.36466666666666664,0.025,0.4375,0.2076923076923077,0.175,0.0175,0.0003866666666666666,0.2119047619047619,0.2757142857142857,0.14727272727272728,0.09181818181818181
19833,Snacks,"TORTILLA CHIPS,LOFAT,UNSALTED","Snacks, tortilla chips, low fat, unsalted",,,,416.0,11.0,5.7,80.1,0.85,5.3,4.0,0.18,0.0,0.2,3.53,16.0,0.42,0.28,0.22,159.0,0.11,1.6,97.0,0.0,318.0,15.7,1.15,0.0044444444444444444,0.10588235294117647,0.0,0.0022222222222222222,0.2353333333333333,0.04,0.02625,0.2153846153846154,0.18333333333333335,0.1325,0.00012222222222222221,0.23095238095238096,0.4542857142857143,0.28545454545454546,0.10454545454545454
19856,Sweets,"FROZEN NOVELTIES,JUC TYPE,POPSICLE SCRIBBLERS","Frozen novelties, juice type, POPSICLE SCRIBBLERS",,Good Humor - Breyers Ice Cream,,81.0,0.0,0.24,19.68,14.57,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.3,3.0,0.0,2.0,0.0,0.07,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.004166666666666667,0.0,0.007142857142857143,0.002857142857142857,0.0,0.006363636363636364
